adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/bAqygtJYC0KEUPAKdVz3BOu1BiT.jpg,"{'id': 463394, 'name': 'ALWAYS 三丁目の夕日 シリーズ', 'poster_path': '/Aaao1Y4xTxJndSQXm7hwQ8BVuRc.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'コメディ'}, {'id': 18, 'name': 'ドラマ'}]",http://always3.jp/,41177,tt0953981,ja,ALWAYS 続・三丁目の夕日,東京下町の夕日町三丁目、自動車修理工場を営む鈴木家に親戚の女の子・美加が預けられることになった。父親が事業に失敗し、出稼ぎに行くのだ。しかしお嬢様育ちの美加はなかなか鈴木一家や夕日町の人々になじめないでいた。一方駄菓子屋の茶川は、黙って去って行ったヒロミを想い続けながら淳之介と暮らしていた。そんなある日、淳之介の実父とみられる川渕が再び息子を連れ戻しにやって来た。 そこで茶川は、人並みの暮らしをさせられる証しを必ず見せるからと頼み込み、改めて淳之介を預かった。 大きな事を言ったはいいが、どうやって安定した生活を見せられるのか。やけ酒に酔いつぶれる茶川ではあったが、翌朝、一度はあきらめていた“芥川賞受賞”の夢に向かって黙々と執筆を始める茶川の姿があった。 それを見た鈴木オートやまわりの皆は、心から応援し始めるのだった。 茶川が芥川賞へ向けて全力で書き上げた内容とは、それはなんとも川のせせらぎのように純粋な物語であった。鈴木オートや商店街の人たちは殆どの人が茶川の書き上げた本を買い何度も読み、泣く人、感動する人、あのころを思い出す人など、人それぞれが違った観点をもち茶川を支えていくのである。はたして黙って去っていったヒロミとの運命はいかに。,0.914,/wVAEuIDMtRLrt26L7R4aJoBlHVe.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-11-03,46790160,146,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ALWAYS 続・三丁目の夕日,False,6.7,7
False,/221QMo6nE66gPjIZpI2yAGVz5ik.jpg,,0,"[{'id': 10749, 'name': 'ロマンス'}, {'id': 18, 'name': 'ドラマ'}]",http://www.koizora-movie.jp,40713,tt1194664,ja,恋空,"主人公・田原美嘉は、身長が低いこと以外は普通の女子高生であった。ある日、ノゾムにPHSの番号を知られたことがきっかけで偶然ヒロ（桜井弘樹）と知り合ってつき合うことになる。
 ヒロは美嘉との交際に始めは本気ではなかったが、次第に本気になっていく。アヤとノゾムのカップルとダブルデートをしたり、一緒に授業をサボったりして高校生活を楽しんでいた。
 そんな中、美嘉はヒロとの子供を妊娠する。2人は子供を出産することを決めたが、ヒロの元彼女・咲に強く押されて転び、美嘉は流産してしまう。2人は大きなショックを受けるが、また強い絆で結ばれていく。",13.987,/95qyhqSlbdnc9nrvrrLw6WFXE5K.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-11-03,44038000,129,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,恋空,False,7.9,115
False,/8p6HdiVBzuOrGZQfNaxkeLXmr9u.jpg,,160000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 10402, 'name': '音楽'}, {'id': 10749, 'name': 'ロマンス'}]",http://www.foxsearchlight.com/once/,5723,tt0907657,en,Once,アイルランド、ダブリン。毎日のように街角に立ち、古びたギターで歌を歌うストリート・ミュージシャンの男性。そんな彼の前にある時、花売りの若い女性が現われ、矢継ぎ早に話しかけてくる。チェコからの移民である彼女は家政婦の仕事で家族を養いながら、楽器店でピアノを弾かせてもらうことを数少ない楽しみにしていた。女のピアノに心動かされた男は、彼女とのセッションを持ちかける。,9.159,/fjo0pyiOhd5R1X6SAFUW4D2XuPv.jpg,"[{'id': 11571, 'logo_path': '/m8ANv8cvk8RfnYY3Cx3yTGjIAxd.png', 'name': 'Samson Films', 'origin_country': 'IE'}, {'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 1923, 'logo_path': '/ilgktofJY7OsURHfccJrug4GKdQ.png', 'name': 'RTÉ', 'origin_country': 'IE'}, {'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2007-03-23,20710513,87,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,ふたりをつなぐ、愛より強いメロディ,ONCE ダブリンの街角で,False,7.4,938
False,/kdrLxbTG0qCTbeAvzCUXBhPVONg.jpg,"{'id': 656, 'name': 'ソウ', 'poster_path': '/xmC2A7qPEfiOkQC58fZh8srWQ5v.jpg', 'backdrop_path': '/oLfS1lOmN2KIU2IQ200SDEPVEZe.jpg'}",10000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 53, 'name': 'スリラー'}, {'id': 80, 'name': '犯罪'}]",http://movies.break.com/saw4/,663,tt0890870,en,Saw IV,ジグソウと弟子アマンダは死んだ。ジグソウ最後のゲーム現場でパズルを解こうと奮闘するホフマン刑事。ケリー刑事殺害のニュースを聞いたFBIからストラム捜査官とペレーズ捜査官も駆けつける。しかしその頃、ジグソウに関わって唯一生き残っていたSWATのリッグが、新たなゲームに強制参加させられていた。与えられた時間は90分。すべての罠をクリアして旧友を救うことが出来るのか、それとも地獄の結末を迎えるのか。このゲームを操っているのは何者なのか？,41.78,/obMbqhbkPIsdffNkEV97AE5D5ng.jpg,"[{'id': 2061, 'logo_path': '/o9LbN33hRaj4qcebUv1bikyXeoB.png', 'name': 'Twisted Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-25,139352633,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ソウ4,False,6.1,2596
False,/5lVQD8bKoc1HqZ1tYZcfYX0CStz.jpg,,30000000,"[{'id': 53, 'name': 'スリラー'}, {'id': 18, 'name': 'ドラマ'}, {'id': 9648, 'name': '謎'}]",http://wwws.warnerbros.de/number23/,3594,tt0481369,en,The Number 23,動物管理局に勤めるウォルターは自分の誕生日に妻から妄想小説「ザ・ナンバー・23」という古本をプレゼントされた。ウォルターはその本を読んでいるうちに、本の中の主人公である探偵・フィンガリングと自分との多くの共通点を見つけ、その主人公が自分自身であり、自分の事が書かれている小説であると思い込む。本の中ではフィンガリングは「23」という数字に取り付かれていく。ウォルターも次第に「23」に取り付かれ、翻弄されていくのだった。世の中のあらゆる事象が「23」という数字に支配され、すべてが「23」に関連づけられている・・・と。ウォルターの身の回りの数字もすべてが「23」に見えてきた。日付、時間、車のナンバー、本のページ、エレベーターの階数、名前や言葉、番地、・・・。,18.129,/blKsJBb39sHeoAUcEyZc3YnpVgM.jpg,"[{'id': 1838, 'logo_path': None, 'name': 'Firm Films', 'origin_country': ''}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1836, 'logo_path': None, 'name': 'Contrafilm', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-23,77566815,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,ナンバー23,False,6.5,2442
False,/xHWB9SdYRFV3nw1O0iL6GTedQQY.jpg,,150000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 53, 'name': 'スリラー'}]",http://iamlegend.warnerbros.com,6479,tt0480249,en,I Am Legend,"ロバート・ネビルは優れた科学者だが、彼でさえ、その恐ろしいウイルスを食い止めるすべを知らなかった。それは誰にも封じることができず、治すこともかなわず、しかも、人間が作り出したウイルスだった。なぜか免疫があったネビルは、荒れ果てたニューヨークで――あるいは世界で――ただ１人生き残っている。この３年間、彼は毎日几帳面に無線でメッセージを流し続け、必死にほかの生存者を捜してきた。だが、確かに彼は""１人""ではなかった。ウイルスに侵され、変異した人間たちが闇に潜み、彼を見つめていたのだ。ネビルを駆りたてているのは唯一残った使命、それは、彼自身の免疫のある血液を使ってウイルスの影響を改善する方法を見つけること。しかし、彼には圧倒的多数の敵が迫り、時間は刻々となくなっていく...。",44.303,/xSIK6vY8A9BmDukLZtZcdG3yD1s.jpg,"[{'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 433, 'logo_path': None, 'name': 'Weed Road Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-12,585410052,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,地球最後の男に希望はあるのか。,アイ・アム・レジェンド,False,7.2,12127
False,/1Wfi0yIFcxplGUX5pYyvwVhZTtJ.jpg,,15000000,"[{'id': 27, 'name': 'ホラー'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 35, 'name': 'コメディ'}]",,9035,tt0439815,en,Slither,,12.577,/zNlJvCY3Pz7SE09Lf4G7uPs5XFZ.jpg,"[{'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': ''}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 122531, 'logo_path': None, 'name': 'Slither Productions', 'origin_country': ''}, {'id': 12026, 'logo_path': None, 'name': 'Gold Circle Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-31,12834936,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Slither,False,6.5,993
False,/aqGVdM065tIcVmaMIeozk80lLf6.jpg,"{'id': 52984, 'name': 'ナショナル・トレジャー シリーズ', 'poster_path': '/z5EIRaI8XS0brelYwDFEVlxcpzM.jpg', 'backdrop_path': '/a0GLVfaDSf5GNZKK5H4FgGCD2VW.jpg'}",130000000,"[{'id': 28, 'name': 'アクション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 9648, 'name': '謎'}, {'id': 53, 'name': 'スリラー'}]",http://movies.disney.com/national-treasure-book-of-secrets,6637,tt0465234,en,National Treasure: Book of Secrets,歴史学者ベンのもとに古美術商のウィルキンソンが訪れる。彼がベンに見せたのはリンカーン大統領暗殺事件の犯人ジョン・ウィルクス・ブースの日記の失われた18ページだった。そこにはベンの祖先が暗殺事件に関与していたという記録が残っていた。ベンは、歴史的な遺産に隠された数々の暗号を解読しながら、一族にきせられた汚名を晴らすべく真相の究明に奔走する。,14.001,/5WHW1fMrrPgcqQJuclSmRZOsW1g.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 831, 'logo_path': None, 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 19097, 'logo_path': None, 'name': 'Junction Entertainment', 'origin_country': 'US'}, {'id': 20012, 'logo_path': None, 'name': 'Sparkler Entertainment', 'origin_country': ''}, {'id': 20013, 'logo_path': None, 'name': 'NT2 Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-13,459242249,124,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,ナショナル・トレジャー2／リンカーン暗殺者の日記,False,6.3,3911
False,/obYVvi6eD4rjFeC7g4uoZQPIh7F.jpg,,50000000,"[{'id': 18, 'name': 'ドラマ'}, {'id': 27, 'name': 'ホラー'}]",http://www.sweeneytoddmovie.com/,13885,tt0408236,en,Sweeney Todd: The Demon Barber of Fleet Street,19世紀ロンドン。フリート街で理髪店を営むベンジャミンは、妻や娘と幸福に暮らしていたが、彼の妻をわが物にしようとしたターピン判事の罠にはまり、島の刑務所に送られる。15年後、脱獄したベンジャミンはスウィーニー・トッドと名を変えてフリート街に戻る。だがパイ屋の主人ミセス・ラベットから、妻が自殺し、娘がターピンに幽閉されていると聞いたスウィーニーはターピンに復讐しようと決め、次々と惨劇を繰り返す。,12.799,/1UkYUrbAJfrtJ71tuvM8hp37moS.jpg,"[{'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': ''}, {'id': 49325, 'logo_path': None, 'name': 'Parkes+MacDonald Image Nation', 'origin_country': ''}, {'id': 7, 'logo_path': '/vru2SssLX3FPhnKZGtYw00pVIS9.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-25,152000000,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,スウィーニー・トッド フリート街の悪魔の理髪師,False,7.2,4471
False,/p2e3ODuPmz2BTjAiNU61bqD9k3d.jpg,"{'id': 803215, 'name': '仮面ライダー 平成 劇場版シリーズ', 'poster_path': '/miGKDwjqVfxE9aN077ZZicljgFA.jpg', 'backdrop_path': '/9SlnOGjR9EOosSy2PQvFcq4v7z7.jpg'}",0,"[{'id': 28, 'name': 'アクション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 878, 'name': 'サイエンスフィクション'}]",,38973,tt1210347,ja,劇場版 仮面ライダー電王 俺、誕生!,宝石泥棒に憑依したイマジンを追って、過去の世界に向かった良太郎たち。しかし、それはデンライナーを奪うために仕組まれた罠だった。首謀者は時の列車ばかりを狙う強盗集団の首領・牙王。彼は“神の路線”を走り、全ての時間を支配できるという神の列車を手に入れるため、オーナー達を人質にデンライナーを過去へ走らせる。  残された良太郎とハナにデンライナーから脱出したモモタロスが合流するが良太郎はデンライナーを追っている最中に牙王に蹴られた後遺症で電王に関わる記憶が欠落していた。そこで11歳の良太郎（劇中で小太郎と命名される）やジークとも遭遇。小太郎は時間を超える列車に乗ってみたいと彼らに同行を申し出る。一行は桜井侑斗の助けを借り、ゼロライナーでその後を追った。様々な時代を通り抜け、良太郎たちがデンライナーを発見したのは江戸時代初期の『大坂の役』の頃。そこで牙王は神の路線へ繋がる最後の封印を解こうとしていた。,1.03,/kvrQeqnVmfR4cij2CYJNu8M2sv3.jpg,"[{'id': 5671, 'logo_path': None, 'name': 'Ishimori Productions', 'origin_country': ''}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-08-04,12236890,69,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,劇場版 仮面ライダー電王 俺、誕生!,False,6.3,4
False,,,700000,"[{'id': 35, 'name': 'コメディ'}, {'id': 18, 'name': 'ドラマ'}, {'id': 10749, 'name': 'ロマンス'}]",,44593,tt0259567,en,Perfect Opposites,,1.724,/f17YHPHWfY7JNWnp13mHWv6c2b5.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-06,16201,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Perfect Opposites,False,5.5,14
False,/kuRd2TvabZOnWW0xwfY0MoOLHTH.jpg,"{'id': 102019, 'name': 'デスノート シリーズ', 'poster_path': '/jh35G1kYbqEOddhxny6KmRHc9FI.jpg', 'backdrop_path': '/2y42CZ6LTtpJKYRf0dUEFQ13W9f.jpg'}",0,"[{'id': 14, 'name': 'ファンタジー'}, {'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}, {'id': 878, 'name': 'サイエンスフィクション'}, {'id': 9648, 'name': '謎'}]",http://wwws.warnerbros.co.jp/L-movie,20329,tt0912597,ja,L: change the WorLd,世界を震撼させたキラ事件が佳境を迎えていた頃、タイのとある村で新種のウイルスによるバイオテロが発生し、某国は事件の証拠隠滅のため爆撃によって村を焼き払った。そのウイルスはインフルエンザ並の流行性とエボラウイルス並の致死率を掛け合わせた恐るべきものだった。  自分の命とワタリの死という代償を負ってキラ事件に終止符を打ったLは残りの時間をかけて世界中の難事件をたった一人で解決していた。だがタイの事件の生き残った少年「BOY」と、ワタリに託されるはずだったウイルスを携えた少女・真希の来訪に端を発し、Lは「人類削減計画」を掲げる環境保護団体『ブルーシップ』が関わる事件の解決に動き出す。,27.023,/hmyyE8bU5KMBMn7lu2B7U81m5e7.jpg,"[{'id': 11727, 'logo_path': '/cIMyE9cw1W4kMFGxmC17HKTnVz9.png', 'name': 'Yomiuri Telecasting Corporation', 'origin_country': 'JP'}, {'id': 4330, 'logo_path': None, 'name': 'HoriPro', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/xS2KwwAuvLe9zhfoYxyZ6JudKiA.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku Co., Ltd.', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 11725, 'logo_path': '/3OZxd70DZ1LbVelmZK8mR5FIXxO.png', 'name': 'VAP', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-02-09,30231200,129,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,L: change the WorLd,False,5.8,175
False,/taxT7XE1YNurhw7tPWYjvo02pKa.jpg,,0,"[{'id': 18, 'name': 'ドラマ'}]",,267215,tt0099389,en,December Bride,,0.818,/eG6KyFWTOtz9WTaC8YN1nKWASoK.jpg,"[{'id': 550, 'logo_path': None, 'name': 'Little Bird', 'origin_country': 'IE'}, {'id': 181, 'logo_path': '/zhQ77XOviCBuXd74IurqqjgLNe0.png', 'name': 'Channel Four Films', 'origin_country': 'GB'}, {'id': 5238, 'logo_path': '/iuIBs6RzrJbGuq93RfGBSthuV4O.png', 'name': 'ITV Central', 'origin_country': 'GB'}, {'id': 12745, 'logo_path': None, 'name': 'British Screen Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1991-01-04,70298,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,December Bride,False,6.3,3
False,/hF7w6ppT1zaYy2mUVQNRE8ji7BB.jpg,,0,"[{'id': 10751, 'name': 'ファミリー'}, {'id': 14, 'name': 'ファンタジー'}, {'id': 35, 'name': 'コメディ'}]",http://www.magorium.com/,2284,tt0457419,en,Mr. Magorium's Wonder Emporium,23歳のモリーは、創業113年を誇る“マゴリアムおじさんの不思議なおもちゃ屋”の雇われ支配人。そこは愉快なマゴリアムおじさんの魔法でおもちゃたちが命を吹き込まれたように動き回り、子どもたちを楽しませる、すばらしい店だった。そんなある日、243歳を迎えたマゴリアムおじさんが突然引退を宣言し、後継者にモリーを指名する。だが代替わりに不満を抱いたおもちゃたちや店そのものが反抗を始め、モリーは戸惑う。,8.054,/jYX9T7t84KceUSYRQFvbG9lyu9V.jpg,"[{'id': 11576, 'logo_path': None, 'name': 'Ontario Media Development Corporation (OMDC)', 'origin_country': 'CA'}, {'id': 771, 'logo_path': None, 'name': 'Mandate Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}, {'id': 1811, 'logo_path': None, 'name': 'FilmColony', 'origin_country': ''}, {'id': 66078, 'logo_path': None, 'name': 'Gang of Two Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-14,69474661,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,マゴリアムおじさんの不思議なおもちゃ屋,False,6.2,962
False,/9MFV2ki6kvc06XOiM7VCvbtlj5z.jpg,,105000000,"[{'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}, {'id': 18, 'name': 'ドラマ'}, {'id': 14, 'name': 'ファンタジー'}]",,7840,tt0443649,en,"10,000 BC",紀元前1万年の地球。狩猟部族の青年デレーはかつて父が村を抜けて姿を消したことに劣等感を抱いていた。あるとき、彼はマンモスをひとりで倒したとして若きリーダーに選ばれるが、実は獲物が勝手に自滅したという事実を隠せずに辞退してしまう。そんなある日、村が謎の部族に襲撃され、多くの村人や女たちが奴隷としてさらわれてしまう。その中に恋人エバレットがいることを知ったデレーは仲間とともに必死に後を追う。,17.981,/coqVd689JVkh4jWob5NAE9cEJRh.jpg,"[{'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': ''}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 10884, 'logo_path': None, 'name': 'The Department of Trade and Industry of South Africa', 'origin_country': ''}, {'id': 9137, 'logo_path': None, 'name': 'Moonlighting Films', 'origin_country': 'ZA'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2008-02-22,269784201,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,紀元前1万年,False,5.4,2223
False,/yJetT9PknmMbgwPdhrpxVU8tDKk.jpg,"{'id': 23456, 'name': 'ワンピース シリーズ', 'poster_path': '/nvAPotUDNcKStSOv2ojGZBNOX8A.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}",0,"[{'id': 28, 'name': 'アクション'}, {'id': 16, 'name': 'アニメーション'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 35, 'name': 'コメディ'}]",http://lineup.toei-anim.co.jp/ja/movie/2008_onepiece/,44731,tt1206326,ja,ＯＮＥ ＰＩＥＣＥ（ワンピース） エピソードオブチョッパー＋冬に咲く、奇跡の桜,2008年3月1日に公開された日本のアニメーション映画。漫画『ONE PIECE』を原作としたテレビアニメの劇場版第9作目。  新たな愛船サウザンドサニー号で航海を続けるルフィたち。そんな中、突然ナミが高熱で倒れ、一行は医療大国として知られるドラム王国を訪れる。だが、現在この国にいる医者は、魔女のDr．くれはただひとりになっていた。聞けば黒ひげ海賊団の襲撃を受け、医療を独占する国王が医師団を連れて逃亡したのだという。一行はくれはの住む雪山の頂上を目指すが力尽き、チョッパーと名乗る奇妙な青っ鼻のトナカイに助けられるが……。,14.804,/jpPCv8rO4DjeUkdh6CQGc7ws2pD.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-03-01,8654110,116,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,泣くな、おまえはひとりじゃない。,ワンピース エピソード オブ チョッパー プラス 冬に咲く、奇跡の桜,False,7,74
False,/oTOUJCvds5zFcMcgTpqlOmbq30r.jpg,,20000000,"[{'id': 14, 'name': 'ファンタジー'}, {'id': 12, 'name': 'アドベンチャー'}, {'id': 28, 'name': 'アクション'}]",http://www.wolfhound.ru/,13334,tt0416316,ru,Волкодав из рода Серых Псов,,4.738,/1oXVeayMuQJ8RC20h3rfPx4Clrn.jpg,"[{'id': 3419, 'logo_path': '/byrxE2pJD9JLyBCIzyK0pYVanyG.png', 'name': 'Central Partnership', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2006-12-28,21573338,136,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Волкодав из рода Серых Псов,False,5.5,53
False,/zuz9kkacCnMsKxIc3SjDwJ1yzba.jpg,,25000000,"[{'id': 28, 'name': 'アクション'}, {'id': 53, 'name': 'スリラー'}, {'id': 878, 'name': 'サイエンスフィクション'}]",http://www.cloverfieldmovie.com/,7191,tt1060277,en,Cloverfield,J・J・エイブラムスが、モキュメンタリーの手法で描く、巨大都市ニューヨークを舞台に“未知の何者か”が大規模な破壊を繰り広げるSFパニック・アクション超大作。とあるニューヨークの夜、日本への転属が決まり、赴任することになったロブ(マイケル・スタール＝デヴィッド)のために、大勢の仲間たちがサプライズ・パーティーを開く。そのパーティーの最中、突然、とてつもない爆音が聞こえ彼らが屋上へ行くと、まるで爆撃を受けたかのようにニューヨークの街がパニックに陥っていた。,27.423,/9BRjIJnUB8kqVsUbSeTMPKSLeGs.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-15,170764026,84,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,その時、何が起きたのか？,クローバーフィールド／HAKAISHA,False,6.6,5317
